Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,URL
dominick reyes,the devastator,"dec 26, 1989",united states,"victorville, california",teixeira mma & fitness,light heavyweight,6'4,14,4,3,9,2,1,3,0,145941,https://www.tapology.com/fightcenter/fighters/61438-dominick-reyes
dominick reyes,the devastator,"dec 26, 1989",united states,"victorville, california",teixeira mma & fitness,light heavyweight,6'4,14,4,3,9,2,1,3,0,145941,https://www.tapology.com/fightcenter/fighters/431287-dominick-reyes
movsar evloev,-,"feb 11, 1994",russia,"sunzha, ingushetia",american top team,featherweight,5'8,19,0,12,3,4,0,0,0,183539,https://www.tapology.com/fightcenter/fighters/85897-movsar-evloev
eryk anders,ya boi,"apr 21, 1987",united states,"birmingham, alabama",spartan fitness mma,light heavyweight,6'1,17,8,6,10,1,6,1,1,93407,https://www.tapology.com/fightcenter/fighters/30666-eryk-anders
nate landwehr,the train,"jun 7, 1988",united states,"clarksville, tennessee",mma masters,featherweight,5'9,18,6,7,9,2,2,3,1,101493,https://www.tapology.com/fightcenter/fighters/26263-nate-landwehr
chase hooper,the dream,"sep 13, 1999",united states,"enumclaw, washington",combat sport & fitness,lightweight,6'1,15,3,3,4,8,2,1,0,249301,https://www.tapology.com/fightcenter/fighters/158947-chase-hooper
luana santos,-,"apr 16, 2000",brazil,"sao paulo, sao paulo",011 mma team,flyweight,5'6,8,2,3,1,4,2,0,0,327683,https://www.tapology.com/fightcenter/fighters/223129-luana-santos
stewart nicoll,-,"nov 3, 1994",australia,"brisbane, queensland",broz martial arts,flyweight,5'5,8,1,1,4,3,0,0,1,289569,https://www.tapology.com/fightcenter/fighters/189829-stewart-nicoll
jose mariscal,chepe / machine gun,"oct 27, 1992",united states,"cicero, illinois",elevation fight team,lightweight,5'6,17,6,7,7,3,3,3,0,171651,https://www.tapology.com/fightcenter/fighters/44895-jose-mariscal
max griffin,pain,"nov 29, 1985",united states,"sacramento, california",mma gold fight team,welterweight,5'11,20,11,9,9,2,9,1,1,53904,https://www.tapology.com/fightcenter/fighters/25437-max-griffin
gabriel bonfim,marretinha,"aug 20, 1997",brazil,"brasilia, distrito federal",cerrado mma,welterweight,6'0,17,1,1,3,13,0,1,0,185083,https://www.tapology.com/fightcenter/fighters/352215-gabriel-bonfim
joshua culibao,kuya,"may 24, 1994",australia,"sydney, new south wales",igor mma,featherweight,5'9,11,4,5,5,1,3,1,0,222801,https://www.tapology.com/fightcenter/fighters/101823-joshua-culibao
mairon santos,the legend,"jun 10, 2000",brazil,"rio de janeiro, rio de janeiro",parana vale tudo,featherweight,5'9,14,1,6,8,0,0,1,0,297155,https://www.tapology.com/fightcenter/fighters/194524-mairon-santos
michael morales,-,"jun 24, 1999",ecuador,"machala, el oro",entram gym,welterweight,6'0,17,0,4,12,1,0,0,0,268041,https://www.tapology.com/fightcenter/fighters/81688-michael-morales
michael morales,-,"jun 24, 1999",ecuador,"machala, el oro",entram gym,welterweight,6'0,17,0,4,12,1,0,0,0,268041,https://www.tapology.com/fightcenter/fighters/164286-michael-morales
edmen shahbazyan,the golden boy,"nov 20, 1997",united states,"los angeles, california",xtreme couture,middleweight,6'2,14,5,1,12,1,1,3,1,247691,https://www.tapology.com/fightcenter/fighters/142325-edmen-shahbazyan
mario bautista,-,"jul 1, 1993",united states,"phoenix, arizona",mma lab,bantamweight,5'9,15,2,6,3,6,0,1,1,128107,https://www.tapology.com/fightcenter/fighters/33428-mario-bautista
raquel pennington,rocky,"sep 5, 1988",united states,"colorado springs, colorado",altitude mma,bantamweight,5'7,16,9,11,1,4,7,1,1,75564,https://www.tapology.com/fightcenter/fighters/26224-raquel-pennington
shin haraguchi,-,"nov 27, 1998",japan,"kanoya, kagoshima",brave,featherweight,5'6,9,2,3,6,0,1,0,1,393466,https://www.tapology.com/fightcenter/fighters/308215-shin-haraguchi
darrius flowers,beast mode,"aug 25, 1994",united states,"mason city, iowa",chicago fight team,welterweight,5'9,12,8,3,8,1,1,1,6,191363,https://www.tapology.com/fightcenter/fighters/91236-darrius-flowers
huaxiang dong,hua mulan,"aug 21, 1998",china,"jing'an, shanghai",enbo fight club,strawweight,5'5,12,3,4,1,7,1,1,1,256795,https://www.tapology.com/fightcenter/fighters/147652-huaxiang-dong
alexander volkov,drago,"oct 24, 1988",russia,moscow,strela team,heavyweight,6'7,38,11,10,24,4,6,2,3,40951,https://www.tapology.com/fightcenter/fighters/177875-alexander-volkov
alexander volkov,drago,"oct 24, 1988",russia,moscow,strela team,heavyweight,6'7,38,11,10,24,4,6,2,3,40951,https://www.tapology.com/fightcenter/fighters/182725-alexander-volkov
alexander volkov,drago,"oct 24, 1988",russia,moscow,strela team,heavyweight,6'7,38,11,10,24,4,6,2,3,40951,https://www.tapology.com/fightcenter/fighters/266928-alexander-volkov
brian ortega,t-city,"feb 21, 1991",united states,"torrance, california",black house,featherweight,5'9,16,4,5,3,8,2,2,0,65310,https://www.tapology.com/fightcenter/fighters/40994-brian-ortega
ode osbourne,the jamaican sensation,"jan 9, 1992",united states,"waukesha, wisconsin",waukesha mma,flyweight,5'7,12,8,3,5,4,2,2,4,137969,https://www.tapology.com/fightcenter/fighters/50154-ode-osbourne
ketlen souza,esquentadinha,"aug 18, 1994",brazil,"manaus, amazonas",carioca academy,strawweight,5'2,15,5,5,8,2,1,2,2,272209,https://www.tapology.com/fightcenter/fighters/175214-ketlen-souza
johnny walker,-,"mar 30, 1992",brazil,"belford roxo, rio de janeiro",sbg ireland,light heavyweight,6'5,21,9,2,16,3,2,6,1,170203,https://www.tapology.com/fightcenter/fighters/85671-johnny-walker
johnny walker,-,"mar 30, 1992",brazil,"belford roxo, rio de janeiro",sbg ireland,light heavyweight,6'5,21,9,2,16,3,2,6,1,170203,https://www.tapology.com/fightcenter/fighters/159446-johnny-walker
johnny walker,-,"mar 30, 1992",brazil,"belford roxo, rio de janeiro",sbg ireland,light heavyweight,6'5,21,9,2,16,3,2,6,1,170203,https://www.tapology.com/fightcenter/fighters/232887-johnny-walker
johnny walker,-,"mar 30, 1992",brazil,"belford roxo, rio de janeiro",sbg ireland,light heavyweight,6'5,21,9,2,16,3,2,6,1,170203,https://www.tapology.com/fightcenter/fighters/248947-johnny-walker
valentina shevchenko,bullet,"mar 7, 1988",kyrgyzstan,bishkek,tiger muay thai,flyweight,5'5,24,4,9,8,7,2,1,1,45384,https://www.tapology.com/fightcenter/fighters/11614-valentina-shevchenko
kelvin gastelum,-,"oct 24, 1991",united states,"yuma, arizona",fight ready,middleweight,5'9,19,9,8,6,5,6,0,3,74700,https://www.tapology.com/fightcenter/fighters/41355-kelvin-gastelum
ikram aliskerov,-,"dec 7, 1992",russia,"makhachkala, dagestan",khk mma,middleweight,6'0,15,2,4,6,5,0,2,0,202763,https://www.tapology.com/fightcenter/fighters/108253-ikram-aliskerov
chang ho lee,-,"may 9, 1994",south korea,"goyang, gyeonggi",monster house,bantamweight,5'8,10,1,4,5,1,1,0,0,258443,https://www.tapology.com/fightcenter/fighters/143475-chang-ho-lee
lucas almeida,-,"jan 31, 1991",brazil,"sorocaba, sao paulo",mma sorocaba,featherweight,6'0,15,3,1,9,5,1,1,1,191243,https://www.tapology.com/fightcenter/fighters/134488-lucas-almeida
lucas almeida,-,"jan 31, 1991",brazil,"sorocaba, sao paulo",mma sorocaba,featherweight,6'0,15,3,1,9,5,1,1,1,191243,https://www.tapology.com/fightcenter/fighters/184029-lucas-almeida
timothy cuamba,twilight timmy,"feb 8, 1999",united states,"las vegas, nevada",xtreme couture,featherweight,5'8,8,3,4,4,0,2,0,1,316223,https://www.tapology.com/fightcenter/fighters/181377-timothy-cuamba
brady hiestand,bam bam,"apr 30, 1999",united states,"spokane, washington",sikjitsu,bantamweight,5'8,8,2,2,3,3,1,1,0,249533,https://www.tapology.com/fightcenter/fighters/158649-brady-hiestand
adam fugitt,-,"jan 12, 1989",united states,"eugene, oregon",fight ready,welterweight,6'1,10,4,2,5,3,1,2,1,206917,https://www.tapology.com/fightcenter/fighters/112635-adam-fugitt
alex perez,-,"mar 21, 1992",united states,"lemoore, california",team oyama,flyweight,5'6,25,9,12,6,7,2,2,5,12443,https://www.tapology.com/fightcenter/fighters/76196-alex-perez
alex perez,-,"mar 21, 1992",united states,"lemoore, california",team oyama,flyweight,5'6,25,9,12,6,7,2,2,5,12443,https://www.tapology.com/fightcenter/fighters/100964-alex-perez
alex perez,-,"mar 21, 1992",united states,"lemoore, california",team oyama,flyweight,5'6,25,9,12,6,7,2,2,5,12443,https://www.tapology.com/fightcenter/fighters/109102-alex-perez
alex perez,-,"mar 21, 1992",united states,"lemoore, california",team oyama,flyweight,5'6,25,9,12,6,7,2,2,5,12443,https://www.tapology.com/fightcenter/fighters/230856-alex-perez
alex perez,-,"mar 21, 1992",united states,"lemoore, california",team oyama,flyweight,5'6,25,9,12,6,7,2,2,5,12443,https://www.tapology.com/fightcenter/fighters/397780-alex-perez
alex perez,-,"mar 21, 1992",united states,"lemoore, california",team oyama,flyweight,5'6,25,9,12,6,7,2,2,5,12443,https://www.tapology.com/fightcenter/fighters/432156-alex-perez
nicolas dalby,danish dynamite,"nov 16, 1984",denmark,copenhagen,rumble sports,welterweight,5'11,23,5,12,7,4,5,0,0,63608,https://www.tapology.com/fightcenter/fighters/18302-nicolas-dalby
nasrat haqparast,-,"aug 22, 1995",morocco,rabat,tristar gym,lightweight,5'10,17,5,7,10,0,3,1,1,122581,https://www.tapology.com/fightcenter/fighters/48941-nasrat-haqparast
westin wilson,-,"jan 24, 1989",united states,"orem, utah",four7 training center,featherweight,6'1,17,9,0,5,12,2,3,4,110361,https://www.tapology.com/fightcenter/fighters/41130-westin-wilson
nathan maness,mayhem,"jun 27, 1991",united states,"morganfield, kentucky",salvation mixed martial arts,flyweight,5'10,16,3,7,6,3,1,1,1,158855,https://www.tapology.com/fightcenter/fighters/41826-nathan-maness
josh quinlan,the renegade,"feb 6, 1993",united states,"kauai, hawaii",abe brothers jiu-jitsu las vegas,welterweight,6'0,6,4,0,4,2,2,1,1,290925,https://www.tapology.com/fightcenter/fighters/114123-josh-quinlan
philip rowe,the fresh prince,"jul 18, 1990",united states,"queens, new york",fusion x-cel performance,welterweight,6'3,10,5,0,6,4,4,1,0,121067,https://www.tapology.com/fightcenter/fighters/37289-philip-rowe
paulo costa,borrachinha,"apr 21, 1991",brazil,"belo horizonte, minas gerais",team borracha,middleweight,6'0,14,4,2,11,1,3,1,0,147165,https://www.tapology.com/fightcenter/fighters/423074-paulo-costa
tatsuya ando,-,"apr 26, 1990",japan,"suginami, tokyo",freelance,featherweight,5'7,14,4,3,7,4,2,1,1,174625,https://www.tapology.com/fightcenter/fighters/76663-tatsuya-ando
mitch raposo,-,"oct 16, 1998",united states,"fall river, massachusetts",regiment training center,flyweight,5'5,9,2,2,4,3,1,0,1,278793,https://www.tapology.com/fightcenter/fighters/160416-mitch-raposo
carli judice,crispy,"mar 2, 1999",united states,"lafayette, louisiana",headkicks mma,flyweight,5'7,3,2,0,3,0,2,0,0,381889,https://www.tapology.com/fightcenter/fighters/286593-carli-judice
luana pinheiro,-,"nov 18, 1992",brazil,"joao pessoa, paraiba",nova uniao,strawweight,5'4,11,4,3,2,5,2,1,1,237525,https://www.tapology.com/fightcenter/fighters/152138-luana-pinheiro
kiran singh,stubborn,"jul 25, 2000",india,uttar pradesh,myo plus gym,strawweight,5'2,7,4,1,0,6,0,2,1,244901,https://www.tapology.com/fightcenter/fighters/148722-kiran-singh
jun young hong,drunken red,"dec 18, 1990",south korea,seoul,korean zombie mma,welterweight,5'10,13,9,6,6,1,4,5,0,188363,https://www.tapology.com/fightcenter/fighters/89841-jun-young-hong
cortavious romious,are you not entertained?,"jan 6, 1994",united states,"st. louis, missouri",st. charles mma,bantamweight,5'4,9,3,2,2,5,2,1,0,206845,https://www.tapology.com/fightcenter/fighters/113866-cortavious-romious
han seul kim,spade,"jun 19, 1990",south korea,seoul,korean top team,middleweight,6'2,13,8,5,7,1,5,3,0,111321,https://www.tapology.com/fightcenter/fighters/50344-han-seul-kim
han seul kim,spade,"jun 19, 1990",south korea,seoul,korean top team,middleweight,6'2,13,8,5,7,1,5,3,0,111321,https://www.tapology.com/fightcenter/fighters/196688-han-seul-kim
karolina kowalkiewicz,-,"oct 15, 1985",poland,lodz,american top team,strawweight,5'3,16,9,12,1,3,6,1,2,101401,https://www.tapology.com/fightcenter/fighters/35968-karolina-kowalkiewicz
cody stamann,the spartan,"nov 9, 1989",united states,"wayne, michigan",xtreme couture,bantamweight,5'7,21,8,12,7,2,5,0,3,61896,https://www.tapology.com/fightcenter/fighters/22124-cody-stamann
miki motono,-,"may 18, 1994",japan,ishikawa,reversal gym yokohama ground slam,strawweight,5'2,8,5,4,2,2,3,0,2,317479,https://www.tapology.com/fightcenter/fighters/208989-miki-motono
masuto kawana,mast,"jan 30, 1995",japan,"higashihiroshima, hiroshima",lotus setagaya,featherweight,5'7,10,5,6,3,1,2,3,0,387670,https://www.tapology.com/fightcenter/fighters/295069-masuto-kawana
esteban ribovics,el gringo,"apr 27, 1996",argentina,"tartagal, salta",kill cliff fc,lightweight,5'10,14,1,2,7,5,1,0,0,214867,https://www.tapology.com/fightcenter/fighters/124969-esteban-ribovics
denise gomes,-,"dec 30, 1999",brazil,"sant'ana do livramento, rio grande do sul",gaea project,strawweight,5'3,10,3,4,6,0,2,1,0,382138,https://www.tapology.com/fightcenter/fighters/165655-denise-gomes
jonathan piersma,-,"mar 3, 1996",united states,"rochester, new york",synthesis bjj,middleweight,5'11,9,3,1,3,5,2,1,0,289927,https://www.tapology.com/fightcenter/fighters/176872-jonathan-piersma
kennedy nzechukwu,american savage,"jun 13, 1992",united states,"dallas, texas",fortis mma,heavyweight,6'5,14,5,3,10,1,2,2,1,212289,https://www.tapology.com/fightcenter/fighters/119288-kennedy-nzechukwu
ren ozaki,-,"dec 15, 2001",japan,"chichibu, saitama",reversal gym kuki wings,bantamweight,5'7,7,1,2,5,0,1,0,0,398391,https://www.tapology.com/fightcenter/fighters/318172-ren-ozaki
ren ozaki,-,"dec 15, 2001",japan,"chichibu, saitama",reversal gym kuki wings,bantamweight,5'7,7,1,2,5,0,1,0,0,398391,https://www.tapology.com/fightcenter/fighters/347304-ren-ozaki
manuel torres,el loco,"mar 25, 1995",mexico,"chihuahua, chihuahua",entram gym,lightweight,5'9,15,3,1,7,7,0,1,2,297203,https://www.tapology.com/fightcenter/fighters/4094-manuel-torres
manuel torres,el loco,"mar 25, 1995",mexico,"chihuahua, chihuahua",entram gym,lightweight,5'9,15,3,1,7,7,0,1,2,297203,https://www.tapology.com/fightcenter/fighters/108621-manuel-torres
manuel torres,el loco,"mar 25, 1995",mexico,"chihuahua, chihuahua",entram gym,lightweight,5'9,15,3,1,7,7,0,1,2,297203,https://www.tapology.com/fightcenter/fighters/430849-manuel-torres
manuel torres,el loco,"mar 25, 1995",mexico,"chihuahua, chihuahua",entram gym,lightweight,5'9,15,3,1,7,7,0,1,2,297203,https://www.tapology.com/fightcenter/fighters/470023-manuel-torres
alexa grasso,-,"aug 9, 1993",mexico,"guadalajara, jalisco",lobo gym mma,flyweight,5'5,16,4,10,4,2,3,0,1,142845,https://www.tapology.com/fightcenter/fighters/68972-alexa-grasso
matthew semelsberger,semi the jedi,"nov 23, 1992",united states,"frederick, maryland",clinch academy,welterweight,6'1,11,8,4,6,1,4,3,1,251541,https://www.tapology.com/fightcenter/fighters/98220-matthew-semelsberger
jared gordon,flash,"sep 6, 1988",united states,"queens, new york",kill cliff fc,lightweight,5'9,20,7,11,7,2,2,4,1,74057,https://www.tapology.com/fightcenter/fighters/17754-jared-gordon
john dave almanza,the striker,"mar 22, 2004",philippines,"paranaque, paranaque",yaw-yan fervilleon,flyweight,5'7,6,1,1,1,4,0,1,0,334483,https://www.tapology.com/fightcenter/fighters/249163-john-dave-almanza
melissa mullins,no mess,"jul 23, 1991",england,"coventry, west midlands",lions gym coventry,featherweight,5'7,7,1,3,4,0,0,1,0,287951,https://www.tapology.com/fightcenter/fighters/188856-melissa-mullins
won bin ki,the danger,"feb 11, 1991",south korea,seoul,team danger,lightweight,5'11,18,9,3,12,3,2,5,1,166783,https://www.tapology.com/fightcenter/fighters/87166-won-bin-ki
robert whittaker,the reaper / bobby knuckles,"dec 20, 1990",australia,"sydney, new south wales",pma super martial arts,middleweight,6'0,26,8,11,10,5,3,3,2,45132,https://www.tapology.com/fightcenter/fighters/17398-robert-whittaker
robert whittaker,the reaper / bobby knuckles,"dec 20, 1990",australia,"sydney, new south wales",pma super martial arts,middleweight,6'0,26,8,11,10,5,3,3,2,45132,https://www.tapology.com/fightcenter/fighters/178499-robert-whittaker
shohei nose,-,"oct 19, 1997",japan,"nogata, fukuoka",master japan fukuoka,bantamweight,5'6,13,6,2,2,9,4,2,0,287017,https://www.tapology.com/fightcenter/fighters/151728-shohei-nose
niushiyue ji,little king kong,"dec 9, 2000",china,"chengdu, sichuan",enbo fight club,flyweight,5'8,13,4,5,5,3,3,1,0,257563,https://www.tapology.com/fightcenter/fighters/159518-niushiyue-ji
charlie radtke,chuck buffalo,"jul 9, 1990",united states,"mundelein, illinois",evolution mma naples,welterweight,5'10,10,4,3,5,2,2,2,0,175669,https://www.tapology.com/fightcenter/fighters/29374-charlie-radtke
tresean gore,mr. vicious,"jun 21, 1994",united states,"myrtle beach, south carolina",american top team atlanta,middleweight,6'0,5,2,1,1,3,1,1,0,289719,https://www.tapology.com/fightcenter/fighters/65776-tresean-gore
tom aspinall,-,"apr 11, 1993",england,"salford, lancashire",team kaobon,heavyweight,6'5,15,3,0,12,3,0,1,1,65231,https://www.tapology.com/fightcenter/fighters/23273-tom-aspinall
paddy pimblett,the baddy,"jan 3, 1995",england,"liverpool, merseyside",next generation mma liverpool,lightweight,5'10,22,3,6,6,10,2,0,1,84902,https://www.tapology.com/fightcenter/fighters/36807-paddy-pimblett
molly mccann,meatball,"may 4, 1990",england,"liverpool, merseyside",next generation mma liverpool,strawweight,5'4,14,7,7,6,1,4,0,3,150485,https://www.tapology.com/fightcenter/fighters/57976-molly-mccann
modestas bukauskas,the baltic gladiator,"feb 10, 1994",lithuania,klaipeda,gintas combat,light heavyweight,6'3,16,6,4,9,3,1,4,1,152163,https://www.tapology.com/fightcenter/fighters/85433-modestas-bukauskas
giga chikadze,ninja,"aug 25, 1988",georgia,tbilisi,kings mma,featherweight,6'0,15,4,5,9,1,3,0,1,213745,https://www.tapology.com/fightcenter/fighters/121253-giga-chikadze
priya sharma,the catwoman,"aug 29, 1991",india,chandigarh,superhuman gym,strawweight,5'2,5,2,3,2,0,2,0,0,233189,https://www.tapology.com/fightcenter/fighters/332120-priya-sharma
muhammad mokaev,the punisher,"jul 30, 2000",england,"manchester, greater manchester",khk mma,flyweight,5'9,14,0,5,2,7,0,0,0,236141,https://www.tapology.com/fightcenter/fighters/120417-muhammad-mokaev
shauna bannon,mama b,"oct 23, 1993",ireland,dublin,holohan martial arts,strawweight,5'5,6,1,4,2,0,1,0,0,315165,https://www.tapology.com/fightcenter/fighters/209968-shauna-bannon
